,NIC_PT,NAME,NUI_PT,time,state,county
771,16298,"Starke County, IN",2861,2014,18,149
772,23321,"Steuben County, IN",3866,2014,18,151
773,13288,"Sullivan County, IN",2191,2014,18,153
774,7308,"Switzerland County, IN",1359,2014,18,155
775,129188,"Tippecanoe County, IN",21455,2014,18,157
776,10846,"Tipton County, IN",1513,2014,18,159
777,5173,"Union County, IN",810,2014,18,161
778,130413,"Vanderburgh County, IN",18509,2014,18,163
779,11055,"Vermillion County, IN",1673,2014,18,165
780,71610,"Vigo County, IN",12267,2014,18,167
781,21393,"Wabash County, IN",3327,2014,18,169
782,5917,"Warren County, IN",832,2014,18,171
783,45902,"Warrick County, IN",5037,2014,18,173
784,19641,"Washington County, IN",3772,2014,18,175
785,45608,"Wayne County, IN",8210,2014,18,177
786,20048,"Wells County, IN",2858,2014,18,179
787,16754,"White County, IN",2910,2014,18,181
788,24454,"Whitley County, IN",3328,2014,18,183
789,5325,"Adair County, IA",450,2014,19,001
790,2696,"Adams County, IA",301,2014,19,003
791,9786,"Allamakee County, IA",1137,2014,19,005
792,8967,"Appanoose County, IA",887,2014,19,007
793,3997,"Audubon County, IA",359,2014,19,009
794,19929,"Benton County, IA",1300,2014,19,011
795,100369,"Black Hawk County, IA",8159,2014,19,013
796,20202,"Boone County, IA",1425,2014,19,015
797,17706,"Bremer County, IA",987,2014,19,017
798,16177,"Buchanan County, IA",1228,2014,19,019
799,14622,"Buena Vista County, IA",2035,2014,19,021
800,10998,"Butler County, IA",763,2014,19,023
801,6598,"Calhoun County, IA",526,2014,19,025
802,15458,"Carroll County, IA",1007,2014,19,027
803,9594,"Cass County, IA",853,2014,19,029
804,14094,"Cedar County, IA",855,2014,19,031
805,31774,"Cerro Gordo County, IA",2323,2014,19,033
806,8343,"Cherokee County, IA",651,2014,19,035
807,8983,"Chickasaw County, IA",852,2014,19,037
808,6839,"Clarke County, IA",671,2014,19,039
809,12315,"Clay County, IA",843,2014,19,041
810,12741,"Clayton County, IA",1156,2014,19,043
811,36272,"Clinton County, IA",2471,2014,19,045
812,12513,"Crawford County, IA",1681,2014,19,047
813,65271,"Dallas County, IA",3579,2014,19,049
814,6280,"Davis County, IA",897,2014,19,051
815,5412,"Decatur County, IA",588,2014,19,053
816,13210,"Delaware County, IA",989,2014,19,055
817,29873,"Des Moines County, IA",2274,2014,19,057
818,11970,"Dickinson County, IA",823,2014,19,059
819,72918,"Dubuque County, IA",4763,2014,19,061
820,6970,"Emmet County, IA",778,2014,19,063
821,14357,"Fayette County, IA",1181,2014,19,065
822,11624,"Floyd County, IA",991,2014,19,067
823,7378,"Franklin County, IA",906,2014,19,069
824,5092,"Fremont County, IA",372,2014,19,071
825,6620,"Greene County, IA",562,2014,19,073
826,9391,"Grundy County, IA",498,2014,19,075
827,7702,"Guthrie County, IA",640,2014,19,077
828,11148,"Hamilton County, IA",945,2014,19,079
829,8115,"Hancock County, IA",627,2014,19,081
830,12090,"Hardin County, IA",928,2014,19,083
831,10654,"Harrison County, IA",864,2014,19,085
832,14125,"Henry County, IA",1200,2014,19,087
833,6842,"Howard County, IA",676,2014,19,089
834,7096,"Humboldt County, IA",541,2014,19,091
835,5105,"Ida County, IA",380,2014,19,093
836,12558,"Iowa County, IA",794,2014,19,095
837,14273,"Jackson County, IA",1259,2014,19,097
838,26837,"Jasper County, IA",1860,2014,19,099
839,11404,"Jefferson County, IA",1217,2014,19,101
840,113090,"Johnson County, IA",8141,2014,19,103
841,14570,"Jones County, IA",1094,2014,19,105
842,7390,"Keokuk County, IA",715,2014,19,107
843,10981,"Kossuth County, IA",743,2014,19,109
844,25547,"Lee County, IA",2035,2014,19,111
845,172933,"Linn County, IA",9961,2014,19,113
846,8347,"Louisa County, IA",877,2014,19,115
847,6193,"Lucas County, IA",621,2014,19,117
848,8921,"Lyon County, IA",707,2014,19,119
849,12184,"Madison County, IA",824,2014,19,121
850,16842,"Mahaska County, IA",1249,2014,19,123
851,25127,"Marion County, IA",1467,2014,19,125
852,29624,"Marshall County, IA",3189,2014,19,127
853,11347,"Mills County, IA",758,2014,19,129
854,7723,"Mitchell County, IA",675,2014,19,131
855,6177,"Monona County, IA",557,2014,19,133
856,5721,"Monroe County, IA",706,2014,19,135
857,7568,"Montgomery County, IA",629,2014,19,137
858,33224,"Muscatine County, IA",2846,2014,19,139
859,10197,"O'Brien County, IA",862,2014,19,141
860,4451,"Osceola County, IA",475,2014,19,143
861,10190,"Page County, IA",869,2014,19,145
862,6478,"Palo Alto County, IA",475,2014,19,147
863,19210,"Plymouth County, IA",1193,2014,19,149
864,5090,"Pocahontas County, IA",388,2014,19,151
865,371098,"Polk County, IA",27908,2014,19,153
866,70594,"Pottawattamie County, IA",6087,2014,19,155
867,12804,"Poweshiek County, IA",879,2014,19,157
868,3341,"Ringgold County, IA",396,2014,19,159
869,7146,"Sac County, IA",602,2014,19,161
870,133878,"Scott County, IA",10491,2014,19,163
871,8587,"Shelby County, IA",626,2014,19,165
872,25013,"Sioux County, IA",2463,2014,19,167
873,69081,"Story County, IA",5364,2014,19,169
874,12703,"Tama County, IA",1266,2014,19,171
875,4325,"Taylor County, IA",474,2014,19,173
876,9127,"Union County, IA",831,2014,19,175
877,5288,"Van Buren County, IA",586,2014,19,177
878,25630,"Wapello County, IA",2840,2014,19,179
879,37601,"Warren County, IA",1958,2014,19,181
880,16395,"Washington County, IA",1460,2014,19,183
881,4381,"Wayne County, IA",530,2014,19,185
882,26049,"Webster County, IA",2059,2014,19,187
883,7554,"Winnebago County, IA",568,2014,19,189
884,13973,"Winneshiek County, IA",944,2014,19,191
885,75954,"Woodbury County, IA",9681,2014,19,193
886,5656,"Worth County, IA",420,2014,19,195
887,9139,"Wright County, IA",872,2014,19,197
888,9019,"Allen County, KS",1142,2014,20,001
889,5348,"Anderson County, KS",859,2014,20,003
890,11330,"Atchison County, KS",1382,2014,20,005
891,3373,"Barber County, KS",517,2014,20,007
892,18921,"Barton County, KS",3238,2014,20,009
893,10304,"Bourbon County, KS",1431,2014,20,011
894,6758,"Brown County, KS",1134,2014,20,013
895,49750,"Butler County, KS",5298,2014,20,015
896,1704,"Chase County, KS",259,2014,20,017
897,2083,"Chautauqua County, KS",485,2014,20,019
898,14690,"Cherokee County, KS",2275,2014,20,021
899,1678,"Cheyenne County, KS",296,2014,20,023
900,1476,"Clark County, KS",215,2014,20,025
901,5817,"Clay County, KS",625,2014,20,027
902,6228,"Cloud County, KS",871,2014,20,029
903,6117,"Coffey County, KS",661,2014,20,031
904,1264,"Comanche County, KS",214,2014,20,033
905,24545,"Cowley County, KS",3664,2014,20,035
906,27798,"Crawford County, KS",4264,2014,20,037
907,1844,"Decatur County, KS",270,2014,20,039
908,13997,"Dickinson County, KS",1671,2014,20,041
909,5418,"Doniphan County, KS",703,2014,20,043
910,85653,"Douglas County, KS",10862,2014,20,045
911,2066,"Edwards County, KS",364,2014,20,047
912,1590,"Elk County, KS",359,2014,20,049
913,21621,"Ellis County, KS",2565,2014,20,051
914,3834,"Ellsworth County, KS",430,2014,20,053
915,27021,"Finney County, KS",5924,2014,20,055
916,24870,"Ford County, KS",5639,2014,20,057
917,19116,"Franklin County, KS",2093,2014,20,059
918,29539,"Geary County, KS",3454,2014,20,061
919,1783,"Gove County, KS",297,2014,20,063
920,1673,"Graham County, KS",236,2014,20,065
921,5640,"Grant County, KS",1232,2014,20,067
922,4368,"Gray County, KS",825,2014,20,069
923,905,"Greeley County, KS",120,2014,20,071
924,4178,"Greenwood County, KS",609,2014,20,073
925,1796,"Hamilton County, KS",482,2014,20,075
926,3845,"Harper County, KS",679,2014,20,077
927,24542,"Harvey County, KS",3111,2014,20,079
928,2875,"Haskell County, KS",718,2014,20,081
929,1282,"Hodgeman County, KS",188,2014,20,083
930,9804,"Jackson County, KS",1322,2014,20,085
931,13859,"Jefferson County, KS",1630,2014,20,087
932,1890,"Jewell County, KS",311,2014,20,089
933,461641,"Johnson County, KS",37808,2014,20,091
934,2762,"Kearny County, KS",585,2014,20,093
935,5240,"Kingman County, KS",724,2014,20,095
936,1645,"Kiowa County, KS",254,2014,20,097
937,14977,"Labette County, KS",2027,2014,20,099
938,1097,"Lane County, KS",188,2014,20,101
939,57779,"Leavenworth County, KS",5004,2014,20,103
940,2134,"Lincoln County, KS",370,2014,20,105
941,6459,"Linn County, KS",1005,2014,20,107
942,1936,"Logan County, KS",304,2014,20,109
943,22960,"Lyon County, KS",4434,2014,20,111
944,21055,"McPherson County, KS",2173,2014,20,113
945,7954,"Marion County, KS",1048,2014,20,115
946,7060,"Marshall County, KS",779,2014,20,117
947,3006,"Meade County, KS",523,2014,20,119
948,25213,"Miami County, KS",2240,2014,20,121
949,4326,"Mitchell County, KS",407,2014,20,123
950,23266,"Montgomery County, KS",3689,2014,20,125
951,3803,"Morris County, KS",535,2014,20,127
952,2163,"Morton County, KS",357,2014,20,129
953,7333,"Nemaha County, KS",735,2014,20,131
954,11477,"Neosho County, KS",1556,2014,20,133
955,2039,"Ness County, KS",311,2014,20,135
956,3337,"Norton County, KS",408,2014,20,137
957,11529,"Osage County, KS",1397,2014,20,139
958,2430,"Osborne County, KS",369,2014,20,141
959,4359,"Ottawa County, KS",557,2014,20,143
960,4171,"Pawnee County, KS",500,2014,20,145
961,3791,"Phillips County, KS",536,2014,20,147
962,17980,"Pottawatomie County, KS",1802,2014,20,149
963,6921,"Pratt County, KS",902,2014,20,151
964,1641,"Rawlins County, KS",251,2014,20,153
965,44068,"Reno County, KS",5629,2014,20,155
966,3051,"Republic County, KS",430,2014,20,157
967,6689,"Rice County, KS",1017,2014,20,159
968,54614,"Riley County, KS",6197,2014,20,161
969,3559,"Rooks County, KS",513,2014,20,163
970,2138,"Rush County, KS",280,2014,20,165
971,4629,"Russell County, KS",729,2014,20,167
972,40339,"Saline County, KS",5610,2014,20,169
973,3551,"Scott County, KS",588,2014,20,171
974,379288,"Sedgwick County, KS",57454,2014,20,173
975,16633,"Seward County, KS",4204,2014,20,175
976,129398,"Shawnee County, KS",16906,2014,20,177
977,1688,"Sheridan County, KS",273,2014,20,179
978,4192,"Sherman County, KS",716,2014,20,181
979,2409,"Smith County, KS",360,2014,20,183
980,2824,"Stafford County, KS",575,2014,20,185
981,1374,"Stanton County, KS",355,2014,20,187
982,4106,"Stevens County, KS",888,2014,20,189
983,17063,"Sumner County, KS",2239,2014,20,191
984,5728,"Thomas County, KS",689,2014,20,193
985,1933,"Trego County, KS",244,2014,20,195
986,5217,"Wabaunsee County, KS",509,2014,20,197
987,1000,"Wallace County, KS",179,2014,20,199
988,3680,"Washington County, KS",586,2014,20,201
989,1455,"Wichita County, KS",319,2014,20,203
990,6064,"Wilson County, KS",1055,2014,20,205
991,2075,"Woodson County, KS",353,2014,20,207
992,114451,"Wyandotte County, KS",26743,2014,20,209
993,12939,"Adair County, KY",1790,2014,21,001
994,15015,"Allen County, KY",1930,2014,21,003
995,17102,"Anderson County, KY",1552,2014,21,005
996,5887,"Ballard County, KY",633,2014,21,007
997,31843,"Barren County, KY",3669,2014,21,009
998,9020,"Bath County, KY",1210,2014,21,011
999,19843,"Bell County, KY",2407,2014,21,013
1000,103193,"Boone County, KY",7684,2014,21,015
1001,14132,"Bourbon County, KY",2122,2014,21,017
1002,34730,"Boyd County, KY",3401,2014,21,019
1003,19548,"Boyle County, KY",1995,2014,21,021
1004,6417,"Bracken County, KY",651,2014,21,023
1005,9980,"Breathitt County, KY",1174,2014,21,025
1006,14262,"Breckinridge County, KY",1879,2014,21,027
1007,61462,"Bullitt County, KY",5271,2014,21,029
1008,9199,"Butler County, KY",1297,2014,21,031
1009,9231,"Caldwell County, KY",955,2014,21,033
1010,25851,"Calloway County, KY",3137,2014,21,035
1011,69860,"Campbell County, KY",6421,2014,21,037
1012,3530,"Carlisle County, KY",438,2014,21,039
1013,8031,"Carroll County, KY",984,2014,21,041
1014,19843,"Carter County, KY",2293,2014,21,043
1015,10900,"Casey County, KY",1654,2014,21,045
1016,54487,"Christian County, KY",6397,2014,21,047
1017,26711,"Clark County, KY",2856,2014,21,049
1018,14367,"Clay County, KY",1965,2014,21,051
1019,7260,"Clinton County, KY",971,2014,21,053
1020,6499,"Crittenden County, KY",773,2014,21,055
1021,4691,"Cumberland County, KY",649,2014,21,057
1022,74595,"Daviess County, KY",6033,2014,21,059
1023,8516,"Edmonson County, KY",1153,2014,21,061
1024,4678,"Elliott County, KY",604,2014,21,063
1025,10539,"Estill County, KY",1305,2014,21,065
1026,233586,"Fayette County, KY",28937,2014,21,067
1027,10529,"Fleming County, KY",1632,2014,21,069
1028,28167,"Floyd County, KY",3677,2014,21,071
1029,36381,"Franklin County, KY",3720,2014,21,073
1030,4182,"Fulton County, KY",456,2014,21,075
1031,6654,"Gallatin County, KY",853,2014,21,077
1032,12343,"Garrard County, KY",1678,2014,21,079
1033,19318,"Grant County, KY",1991,2014,21,081
1034,26873,"Graves County, KY",3908,2014,21,083
1035,18861,"Grayson County, KY",2395,2014,21,085
1036,7769,"Green County, KY",1084,2014,21,087
1037,26326,"Greenup County, KY",2782,2014,21,089
1038,6762,"Hancock County, KY",534,2014,21,091
1039,83798,"Hardin County, KY",7738,2014,21,093
1040,20630,"Harlan County, KY",2694,2014,21,095
1041,13923,"Harrison County, KY",1532,2014,21,097
1042,13400,"Hart County, KY",2025,2014,21,099
1043,35280,"Henderson County, KY",3141,2014,21,101
1044,11665,"Henry County, KY",1336,2014,21,103
1045,3110,"Hickman County, KY",373,2014,21,105
1046,34061,"Hopkins County, KY",3623,2014,21,107
1047,9911,"Jackson County, KY",1246,2014,21,109
1048,577474,"Jefferson County, KY",60297,2014,21,111
1049,38136,"Jessamine County, KY",4286,2014,21,113
1050,17159,"Johnson County, KY",1957,2014,21,115
1051,129154,"Kenton County, KY",11985,2014,21,117
1052,11420,"Knott County, KY",1359,2014,21,119
1053,23101,"Knox County, KY",2883,2014,21,121
1054,10290,"Larue County, KY",1236,2014,21,123
1055,45220,"Laurel County, KY",5305,2014,21,125
1056,11875,"Lawrence County, KY",1373,2014,21,127
1057,4921,"Lee County, KY",540,2014,21,129
1058,7985,"Leslie County, KY",1017,2014,21,131
1059,17362,"Letcher County, KY",1976,2014,21,133
1060,10215,"Lewis County, KY",1282,2014,21,135
1061,17848,"Lincoln County, KY",2360,2014,21,137
1062,6705,"Livingston County, KY",759,2014,21,139
1063,19666,"Logan County, KY",2401,2014,21,141
1064,4801,"Lyon County, KY",527,2014,21,143
1065,48061,"McCracken County, KY",4499,2014,21,145
1066,12095,"McCreary County, KY",1628,2014,21,147
1067,6906,"McLean County, KY",766,2014,21,149
1068,63754,"Madison County, KY",6346,2014,21,151
1069,9596,"Magoffin County, KY",1357,2014,21,153
1070,14320,"Marion County, KY",1591,2014,21,155
1071,21998,"Marshall County, KY",2134,2014,21,157
1072,8325,"Martin County, KY",954,2014,21,159
1073,12679,"Mason County, KY",1354,2014,21,161
1074,23025,"Meade County, KY",2254,2014,21,163
1075,4479,"Menifee County, KY",655,2014,21,165
1076,15743,"Mercer County, KY",1605,2014,21,167
1077,7271,"Metcalfe County, KY",927,2014,21,169
1078,7576,"Monroe County, KY",1111,2014,21,171
1079,20714,"Montgomery County, KY",2436,2014,21,173
1080,8548,"Morgan County, KY",1082,2014,21,175
1081,21595,"Muhlenberg County, KY",2700,2014,21,177
1082,34936,"Nelson County, KY",3471,2014,21,179
1083,5138,"Nicholas County, KY",667,2014,21,181
1084,17867,"Ohio County, KY",1891,2014,21,183
1085,48426,"Oldham County, KY",2993,2014,21,185
1086,8018,"Owen County, KY",829,2014,21,187
1087,3283,"Owsley County, KY",413,2014,21,189
1088,11079,"Pendleton County, KY",1227,2014,21,191
1089,20591,"Perry County, KY",2476,2014,21,193
1090,46318,"Pike County, KY",5442,2014,21,195
1091,9299,"Powell County, KY",1225,2014,21,197
1092,46562,"Pulaski County, KY",5490,2014,21,199
1093,1509,"Robertson County, KY",196,2014,21,201
1094,12413,"Rockcastle County, KY",1445,2014,21,203
1095,16261,"Rowan County, KY",1858,2014,21,205
1096,12495,"Russell County, KY",1871,2014,21,207
1097,40756,"Scott County, KY",3586,2014,21,209
1098,32864,"Shelby County, KY",4410,2014,21,211
1099,13319,"Simpson County, KY",1407,2014,21,213
1100,14088,"Spencer County, KY",1251,2014,21,215
1101,17466,"Taylor County, KY",2086,2014,21,217
1102,8928,"Todd County, KY",1447,2014,21,219
1103,9793,"Trigg County, KY",1299,2014,21,221
1104,6665,"Trimble County, KY",707,2014,21,223
1105,11370,"Union County, KY",1424,2014,21,225
1106,88420,"Warren County, KY",11576,2014,21,227
1107,8601,"Washington County, KY",1028,2014,21,229
1108,14535,"Wayne County, KY",1960,2014,21,231
1109,9545,"Webster County, KY",1205,2014,21,233
1110,25791,"Whitley County, KY",3021,2014,21,235
1111,5262,"Wolfe County, KY",632,2014,21,237
1112,18922,"Woodford County, KY",2192,2014,21,239
1113,43980,"Acadia Parish, LA",9541,2014,22,001
1114,15087,"Allen Parish, LA",3251,2014,22,003
1115,91115,"Ascension Parish, LA",12752,2014,22,005
1116,15911,"Assumption Parish, LA",3452,2014,22,007
1117,26235,"Avoyelles Parish, LA",5785,2014,22,009
1118,24839,"Beauregard Parish, LA",4950,2014,22,011
1119,9359,"Bienville Parish, LA",1798,2014,22,013
1120,91095,"Bossier Parish, LA",15667,2014,22,015
1121,176303,"Caddo Parish, LA",34736,2014,22,017
1122,138306,"Calcasieu Parish, LA",28679,2014,22,019
1123,6307,"Caldwell Parish, LA",1430,2014,22,021
1124,4717,"Cameron Parish, LA",906,2014,22,023
1125,6183,"Catahoula Parish, LA",1562,2014,22,025
1126,8630,"Claiborne Parish, LA",2157,2014,22,027
1127,12690,"Concordia Parish, LA",3294,2014,22,029
1128,18650,"De Soto Parish, LA",3962,2014,22,031
1129,320159,"East Baton Rouge Parish, LA",60709,2014,22,033
1130,4447,"East Carroll Parish, LA",993,2014,22,035
1131,12220,"East Feliciana Parish, LA",2203,2014,22,037
1132,23130,"Evangeline Parish, LA",4595,2014,22,039
1133,13200,"Franklin Parish, LA",3367,2014,22,041
1134,13603,"Grant Parish, LA",2833,2014,22,043
1135,52195,"Iberia Parish, LA",11146,2014,22,045
1136,21158,"Iberville Parish, LA",3957,2014,22,047
1137,10073,"Jackson Parish, LA",2106,2014,22,049
1138,299858,"Jefferson Parish, LA",67111,2014,22,051
1139,21836,"Jefferson Davis Parish, LA",4596,2014,22,053
1140,171078,"Lafayette Parish, LA",33680,2014,22,055
1141,67769,"Lafourche Parish, LA",15312,2014,22,057
1142,9552,"La Salle Parish, LA",1802,2014,22,059
1143,29594,"Lincoln Parish, LA",7662,2014,22,061
1144,100430,"Livingston Parish, LA",18378,2014,22,063
1145,7144,"Madison Parish, LA",1745,2014,22,065
1146,17725,"Morehouse Parish, LA",3989,2014,22,067
1147,25532,"Natchitoches Parish, LA",5745,2014,22,069
1148,267491,"Orleans Parish, LA",59791,2014,22,071
1149,108619,"Ouachita Parish, LA",22231,2014,22,073
1150,16942,"Plaquemines Parish, LA",3418,2014,22,075
1151,15011,"Pointe Coupee Parish, LA",3232,2014,22,077
1152,91891,"Rapides Parish, LA",17944,2014,22,079
1153,5874,"Red River Parish, LA",1260,2014,22,081
1154,13658,"Richland Parish, LA",3135,2014,22,083
1155,15386,"Sabine Parish, LA",4089,2014,22,085
1156,32774,"St. Bernard Parish, LA",6948,2014,22,087
1157,39471,"St. Charles Parish, LA",6398,2014,22,089
1158,7001,"St. Helena Parish, LA",1688,2014,22,091
1159,15567,"St. James Parish, LA",2587,2014,22,093
1160,31437,"St. John the Baptist Parish, LA",6413,2014,22,095
1161,59097,"St. Landry Parish, LA",11741,2014,22,097
1162,38379,"St. Martin Parish, LA",7224,2014,22,099
1163,36105,"St. Mary Parish, LA",8741,2014,22,101
1164,176244,"St. Tammany Parish, LA",31117,2014,22,103
1165,88315,"Tangipahoa Parish, LA",19394,2014,22,105
1166,3101,"Tensas Parish, LA",769,2014,22,107
1167,79159,"Terrebonne Parish, LA",18661,2014,22,109
1168,14622,"Union Parish, LA",3384,2014,22,111
1169,42524,"Vermilion Parish, LA",8569,2014,22,113
1170,37932,"Vernon Parish, LA",6521,2014,22,115
1171,30194,"Washington Parish, LA",7182,2014,22,117
1172,26481,"Webster Parish, LA",5622,2014,22,119
1173,18559,"West Baton Rouge Parish, LA",2909,2014,22,121
1174,7250,"West Carroll Parish, LA",1847,2014,22,123
1175,7242,"West Feliciana Parish, LA",1166,2014,22,125
1176,8838,"Winn Parish, LA",1979,2014,22,127
1177,77277,"Androscoggin County, ME",10497,2014,23,001
1178,45564,"Aroostook County, ME",7996,2014,23,003
1179,209565,"Cumberland County, ME",24273,2014,23,005
1180,20134,"Franklin County, ME",3214,2014,23,007
1181,35640,"Hancock County, ME",6348,2014,23,009
1182,86815,"Kennebec County, ME",10271,2014,23,011
1183,25437,"Knox County, ME",4199,2014,23,013
1184,21600,"Lincoln County, ME",3670,2014,23,015
1185,39224,"Oxford County, ME",6488,2014,23,017
1186,104663,"Penobscot County, ME",17410,2014,23,019
1187,10972,"Piscataquis County, ME",1859,2014,23,021
1188,25022,"Sagadahoc County, ME",3060,2014,23,023
1189,34940,"Somerset County, ME",5914,2014,23,025
1190,26571,"Waldo County, ME",4258,2014,23,027
1191,19800,"Washington County, ME",4275,2014,23,029
1192,144648,"York County, ME",17818,2014,23,031
1193,48514,"Allegany County, MD",3954,2014,24,001
1194,439465,"Anne Arundel County, MD",30840,2014,24,003
1195,622983,"Baltimore County, MD",57092,2014,24,005
1196,73699,"Calvert County, MD",4330,2014,24,009
1197,24559,"Caroline County, MD",2885,2014,24,011
1198,131380,"Carroll County, MD",7579,2014,24,013
1199,81440,"Cecil County, MD",6326,2014,24,015
1200,127846,"Charles County, MD",8235,2014,24,017
1201,23439,"Dorchester County, MD",2588,2014,24,019
1202,194346,"Frederick County, MD",13979,2014,24,021
1203,21402,"Garrett County, MD",2220,2014,24,023
1204,199142,"Harford County, MD",12073,2014,24,025
1205,253642,"Howard County, MD",14043,2014,24,027
1206,12390,"Kent County, MD",1422,2014,24,029
1207,792181,"Montgomery County, MD",88472,2014,24,031
1208,678062,"Prince George's County, MD",106368,2014,24,033
1209,37204,"Queen Anne's County, MD",2685,2014,24,035
1210,88561,"St. Mary's County, MD",6006,2014,24,037
1211,15105,"Somerset County, MD",1802,2014,24,039
1212,24843,"Talbot County, MD",2636,2014,24,041
1213,109553,"Washington County, MD",9699,2014,24,043
1214,74388,"Wicomico County, MD",8933,2014,24,045
1215,34410,"Worcester County, MD",3914,2014,24,047
1216,478880,"Baltimore city, MD",52199,2014,24,510
1217,146593,"Barnstable County, MA",6234,2014,25,001
1218,93604,"Berkshire County, MA",3928,2014,25,003
1219,436707,"Bristol County, MA",19640,2014,25,005
1220,13173,"Dukes County, MA",653,2014,25,007
1221,611864,"Essex County, MA",25423,2014,25,009
1222,55455,"Franklin County, MA",2061,2014,25,011
1223,369023,"Hampden County, MA",16185,2014,25,013
1224,111217,"Hampshire County, MA",4452,2014,25,015
1225,1262739,"Middlesex County, MA",41504,2014,25,017
1226,8885,"Nantucket County, MA",479,2014,25,019
1227,555267,"Norfolk County, MA",15531,2014,25,021
1228,402593,"Plymouth County, MA",14075,2014,25,023
1229,607418,"Suffolk County, MA",34170,2014,25,025
1230,654025,"Worcester County, MA",23927,2014,25,027
1231,5868,"Alcona County, MI",905,2014,26,001
1232,5577,"Alger County, MI",735,2014,26,003
1233,87219,"Allegan County, MI",8854,2014,26,005
1234,20047,"Alpena County, MI",2520,2014,26,007
1235,15140,"Antrim County, MI",2161,2014,26,009
1236,10344,"Arenac County, MI",1472,2014,26,011
1237,5358,"Baraga County, MI",735,2014,26,013
1238,44394,"Barry County, MI",4289,2014,26,015
1239,78609,"Bay County, MI",7671,2014,26,017
1240,11573,"Benzie County, MI",1668,2014,26,019
1241,110053,"Berrien County, MI",15178,2014,26,021
1242,30728,"Branch County, MI",3948,2014,26,023
1243,99404,"Calhoun County, MI",10886,2014,26,025
1244,36271,"Cass County, MI",4921,2014,26,027
1245,18121,"Charlevoix County, MI",2255,2014,26,029
1246,16516,"Cheboygan County, MI",2569,2014,26,031
1247,23778,"Chippewa County, MI",3660,2014,26,033
1248,20530,"Clare County, MI",3198,2014,26,035
1249,60568,"Clinton County, MI",4426,2014,26,037
1250,9222,"Crawford County, MI",1135,2014,26,039
1251,25460,"Delta County, MI",3000,2014,26,041
1252,18635,"Dickinson County, MI",1876,2014,26,043
1253,82426,"Eaton County, MI",7129,2014,26,045
1254,23445,"Emmet County, MI",2942,2014,26,047
1255,314438,"Genesee County, MI",30107,2014,26,049
1256,16552,"Gladwin County, MI",2340,2014,26,051
1257,9511,"Gogebic County, MI",1327,2014,26,053
1258,66237,"Grand Traverse County, MI",7090,2014,26,055
1259,27092,"Gratiot County, MI",2891,2014,26,057
1260,32308,"Hillsdale County, MI",4155,2014,26,059
1261,25077,"Houghton County, MI",2981,2014,26,061
1262,21700,"Huron County, MI",2711,2014,26,063
1263,210811,"Ingham County, MI",22936,2014,26,065
1264,45762,"Ionia County, MI",4896,2014,26,067
1265,15993,"Iosco County, MI",2190,2014,26,069
1266,7196,"Iron County, MI",914,2014,26,071
1267,50202,"Isabella County, MI",6652,2014,26,073
1268,113706,"Jackson County, MI",11840,2014,26,075
1269,197143,"Kalamazoo County, MI",19737,2014,26,077
1270,12238,"Kalkaska County, MI",1764,2014,26,079
1271,485761,"Kent County, MI",58272,2014,26,081
1272,1366,"Keweenaw County, MI",158,2014,26,083
1273,6969,"Lake County, MI",1072,2014,26,085
1274,65807,"Lapeer County, MI",6992,2014,26,087
1275,13858,"Leelanau County, MI",1875,2014,26,089
1276,70603,"Lenawee County, MI",7304,2014,26,091
1277,145953,"Livingston County, MI",11151,2014,26,093
1278,3517,"Luce County, MI",504,2014,26,095
1279,6881,"Mackinac County, MI",1299,2014,26,097
1280,648523,"Macomb County, MI",71670,2014,26,099
1281,15428,"Manistee County, MI",2076,2014,26,101
1282,47854,"Marquette County, MI",4715,2014,26,103
1283,20065,"Mason County, MI",2507,2014,26,105
1284,29244,"Mecosta County, MI",3506,2014,26,107
1285,16620,"Menominee County, MI",1869,2014,26,109
1286,62926,"Midland County, MI",5819,2014,26,111
1287,10502,"Missaukee County, MI",1579,2014,26,113
1288,115838,"Monroe County, MI",9760,2014,26,115
1289,44605,"Montcalm County, MI",5608,2014,26,117
1290,5662,"Montmorency County, MI",829,2014,26,119
1291,126687,"Muskegon County, MI",14362,2014,26,121
1292,34275,"Newaygo County, MI",4677,2014,26,123
1293,953482,"Oakland County, MI",88242,2014,26,125
1294,17795,"Oceana County, MI",3244,2014,26,127
1295,13810,"Ogemaw County, MI",2010,2014,26,129
1296,3658,"Ontonagon County, MI",521,2014,26,131
1297,16360,"Osceola County, MI",2102,2014,26,133
1298,5272,"Oscoda County, MI",896,2014,26,135
1299,17151,"Otsego County, MI",2073,2014,26,137
1300,213813,"Ottawa County, MI",18624,2014,26,139
1301,8005,"Presque Isle County, MI",1204,2014,26,141
1302,14405,"Roscommon County, MI",2230,2014,26,143
1303,141224,"Saginaw County, MI",14692,2014,26,145
1304,119292,"St. Clair County, MI",13223,2014,26,147
1305,44597,"St. Joseph County, MI",5881,2014,26,149
1306,28958,"Sanilac County, MI",4291,2014,26,151
1307,5406,"Schoolcraft County, MI",750,2014,26,153
1308,51109,"Shiawassee County, MI",5858,2014,26,155
1309,38945,"Tuscola County, MI",4699,2014,26,157
1310,55371,"Van Buren County, MI",7324,2014,26,159
1311,274429,"Washtenaw County, MI",22780,2014,26,161
1312,1322318,"Wayne County, MI",183978,2014,26,163
1313,23855,"Wexford County, MI",3078,2014,26,165
