,NAME,SAEPOVRTALL_PT,SAEPOVALL_PT,time,state,county
1726,Red Willow County,11.7,1227,2014,31,145
1727,Richardson County,14.4,1142,2014,31,147
1728,Rock County,15,211,2014,31,149
1729,Saline County,10.1,1328,2014,31,151
1730,Sarpy County,5.3,8991,2014,31,153
1731,Saunders County,8.2,1678,2014,31,155
1732,Scotts Bluff County,15.6,5563,2014,31,157
1733,Seward County,8.2,1292,2014,31,159
1734,Sheridan County,16,826,2014,31,161
1735,Sherman County,12.1,366,2014,31,163
1736,Sioux County,16,208,2014,31,165
1737,Stanton County,9.2,557,2014,31,167
1738,Thayer County,10.7,541,2014,31,169
1739,Thomas County,15.4,105,2014,31,171
1740,Thurston County,34,2338,2014,31,173
1741,Valley County,12.3,511,2014,31,175
1742,Washington County,7.4,1450,2014,31,177
1743,Wayne County,13.6,1132,2014,31,179
1744,Webster County,12.7,450,2014,31,181
1745,Wheeler County,12.6,96,2014,31,183
1746,York County,10.6,1388,2014,31,185
1747,Churchill County,13.2,3107,2014,32,001
1748,Clark County,15.6,318965,2014,32,003
1749,Douglas County,10.3,4861,2014,32,005
1750,Elko County,10.8,5581,2014,32,007
1751,Esmeralda County,14,115,2014,32,009
1752,Eureka County,9.8,197,2014,32,011
1753,Humboldt County,10.7,1819,2014,32,013
1754,Lander County,11,656,2014,32,015
1755,Lincoln County,15.1,741,2014,32,017
1756,Lyon County,13.7,7039,2014,32,019
1757,Mineral County,19,843,2014,32,021
1758,Nye County,16.8,7019,2014,32,023
1759,Pershing County,18.5,931,2014,32,027
1760,Storey County,8.4,327,2014,32,029
1761,Washoe County,15.4,67110,2014,32,031
1762,White Pine County,13.7,1195,2014,32,033
1763,Carson City,19.3,9940,2014,32,510
1764,Belknap County,10,5922,2014,33,001
1765,Carroll County,10.7,5003,2014,33,003
1766,Cheshire County,11.8,8467,2014,33,005
1767,Coos County,14.9,4508,2014,33,007
1768,Grafton County,11.6,9584,2014,33,009
1769,Hillsborough County,8.7,34507,2014,33,011
1770,Merrimack County,9.5,13390,2014,33,013
1771,Rockingham County,6.1,18267,2014,33,015
1772,Strafford County,11.8,13735,2014,33,017
1773,Sullivan County,10.4,4437,2014,33,019
1774,Atlantic County,15.1,40761,2014,34,001
1775,Bergen County,7.6,70557,2014,34,003
1776,Burlington County,7.2,31331,2014,34,005
1777,Camden County,13,65551,2014,34,007
1778,Cape May County,13,12080,2014,34,009
1779,Cumberland County,19.5,28287,2014,34,011
1780,Essex County,16.7,130059,2014,34,013
1781,Gloucester County,8.2,23626,2014,34,015
1782,Hudson County,17.7,117129,2014,34,017
1783,Hunterdon County,4.7,5742,2014,34,019
1784,Mercer County,11.8,41715,2014,34,021
1785,Middlesex County,8.3,67331,2014,34,023
1786,Monmouth County,8.2,51001,2014,34,025
1787,Morris County,5,24782,2014,34,027
1788,Ocean County,11.9,68832,2014,34,029
1789,Passaic County,18.2,90553,2014,34,031
1790,Salem County,13.1,8307,2014,34,033
1791,Somerset County,5,16496,2014,34,035
1792,Sussex County,6.2,8875,2014,34,037
1793,Union County,11.1,60679,2014,34,039
1794,Warren County,8.3,8747,2014,34,041
1795,Bernalillo County,18.7,124091,2014,35,001
1796,Catron County,22.2,783,2014,35,003
1797,Chaves County,23.4,14988,2014,35,005
1798,Cibola County,28.8,7162,2014,35,006
1799,Colfax County,20.5,2510,2014,35,007
1800,Curry County,19.2,9472,2014,35,009
1801,DeBaca County,20.6,374,2014,35,011
1802,Dona Ana County,27.9,58462,2014,35,013
1803,Eddy County,14.1,7863,2014,35,015
1804,Grant County,19.1,5437,2014,35,017
1805,Guadalupe County,25.8,1006,2014,35,019
1806,Harding County,14.8,101,2014,35,021
1807,Hidalgo County,24.5,1099,2014,35,023
1808,Lea County,16.6,11231,2014,35,025
1809,Lincoln County,20.1,3933,2014,35,027
1810,Los Alamos County,4.2,743,2014,35,028
1811,Luna County,30.6,7386,2014,35,029
1812,McKinley County,35.8,26327,2014,35,031
1813,Mora County,24.2,1108,2014,35,033
1814,Otero County,20.2,12658,2014,35,035
1815,Quay County,23.9,2018,2014,35,037
1816,Rio Arriba County,24.1,9503,2014,35,039
1817,Roosevelt County,24,4415,2014,35,041
1818,Sandoval County,12.6,17264,2014,35,043
1819,San Juan County,21,25680,2014,35,045
1820,San Miguel County,25.5,6948,2014,35,047
1821,Santa Fe County,14.2,20700,2014,35,049
1822,Sierra County,23.8,2627,2014,35,051
1823,Socorro County,31,5194,2014,35,053
1824,Taos County,19.2,6317,2014,35,055
1825,Torrance County,27.6,4130,2014,35,057
1826,Union County,19.4,704,2014,35,059
1827,Valencia County,24.5,18156,2014,35,061
1828,Albany County,13.5,39589,2014,36,001
1829,Allegany County,18.3,7943,2014,36,003
1830,Bronx County,31.5,440989,2014,36,005
1831,Broome County,17.2,32100,2014,36,007
1832,Cattaraugus County,16.2,12350,2014,36,009
1833,Cayuga County,12.7,9488,2014,36,011
1834,Chautauqua County,19.3,24433,2014,36,013
1835,Chemung County,18.2,15101,2014,36,015
1836,Chenango County,16.7,8078,2014,36,017
1837,Clinton County,16.6,12419,2014,36,019
1838,Columbia County,11.6,7023,2014,36,021
1839,Cortland County,13.8,6206,2014,36,023
1840,Delaware County,14.4,6400,2014,36,025
1841,Dutchess County,10.2,28417,2014,36,027
1842,Erie County,15.2,136135,2014,36,029
1843,Essex County,12,4356,2014,36,031
1844,Franklin County,18.5,8393,2014,36,033
1845,Fulton County,17.8,9444,2014,36,035
1846,Genesee County,12,6841,2014,36,037
1847,Greene County,11.1,4989,2014,36,039
1848,Hamilton County,11.4,537,2014,36,041
1849,Herkimer County,16.5,10279,2014,36,043
1850,Jefferson County,15.1,17009,2014,36,045
1851,Kings County,23.4,607086,2014,36,047
1852,Lewis County,14.3,3833,2014,36,049
1853,Livingston County,14.7,8640,2014,36,051
1854,Madison County,11.8,7962,2014,36,053
1855,Monroe County,14.2,103280,2014,36,055
1856,Montgomery County,18.9,9248,2014,36,057
1857,Nassau County,6.7,89120,2014,36,059
1858,New York County,17.7,280877,2014,36,061
1859,Niagara County,13.4,28129,2014,36,063
1860,Oneida County,17.7,38971,2014,36,065
1861,Onondaga County,16.1,72873,2014,36,067
1862,Ontario County,11.5,12241,2014,36,069
1863,Orange County,13.4,49122,2014,36,071
1864,Orleans County,15.5,6129,2014,36,073
1865,Oswego County,19.6,22618,2014,36,075
1866,Otsego County,18.9,10606,2014,36,077
1867,Putnam County,6.3,6144,2014,36,079
1868,Queens County,15.4,352481,2014,36,081
1869,Rensselaer County,13,19990,2014,36,083
1870,Richmond County,14.5,67827,2014,36,085
1871,Rockland County,14.7,46955,2014,36,087
1872,St. Lawrence County,18.9,18981,2014,36,089
1873,Saratoga County,7.2,15977,2014,36,091
1874,Schenectady County,13.2,20089,2014,36,093
1875,Schoharie County,15.9,4790,2014,36,095
1876,Schuyler County,15.4,2786,2014,36,097
1877,Seneca County,14.2,4560,2014,36,099
1878,Steuben County,16.6,16098,2014,36,101
1879,Suffolk County,7.7,113319,2014,36,103
1880,Sullivan County,16.3,11968,2014,36,105
1881,Tioga County,11.4,5644,2014,36,107
1882,Tompkins County,18.7,17123,2014,36,109
1883,Ulster County,13.7,23615,2014,36,111
1884,Warren County,13.3,8572,2014,36,113
1885,Washington County,14.6,8607,2014,36,115
1886,Wayne County,12.9,11678,2014,36,117
1887,Westchester County,10.4,98067,2014,36,119
1888,Wyoming County,12.3,4608,2014,36,121
1889,Yates County,14.5,3481,2014,36,123
1890,Alamance County,17.9,27115,2014,37,001
1891,Alexander County,16.4,5923,2014,37,003
1892,Alleghany County,20.5,2205,2014,37,005
1893,Anson County,25,5860,2014,37,007
1894,Ashe County,20.9,5629,2014,37,009
1895,Avery County,19.8,3041,2014,37,011
1896,Beaufort County,18.8,8863,2014,37,013
1897,Bertie County,27.7,5212,2014,37,015
1898,Bladen County,25.6,8750,2014,37,017
1899,Brunswick County,15.7,18438,2014,37,019
1900,Buncombe County,13.9,33936,2014,37,021
1901,Burke County,20.5,17732,2014,37,023
1902,Cabarrus County,12.2,23213,2014,37,025
1903,Caldwell County,18.8,15102,2014,37,027
1904,Camden County,9.7,1002,2014,37,029
1905,Carteret County,14.7,9945,2014,37,031
1906,Caswell County,19.9,4317,2014,37,033
1907,Catawba County,16.2,24642,2014,37,035
1908,Chatham County,13.9,9404,2014,37,037
1909,Cherokee County,21,5620,2014,37,039
1910,Chowan County,23.2,3310,2014,37,041
1911,Clay County,18.5,1935,2014,37,043
1912,Cleveland County,21.1,20081,2014,37,045
1913,Columbus County,24.3,13119,2014,37,047
1914,Craven County,16.4,16289,2014,37,049
1915,Cumberland County,17.6,55792,2014,37,051
1916,Currituck County,11.2,2758,2014,37,053
1917,Dare County,11,3831,2014,37,055
1918,Davidson County,16.9,27440,2014,37,057
1919,Davie County,13.8,5681,2014,37,059
1920,Duplin County,27.7,16419,2014,37,061
1921,Durham County,16.6,46899,2014,37,063
1922,Edgecombe County,25.9,13925,2014,37,065
1923,Forsyth County,19.7,69871,2014,37,067
1924,Franklin County,15.4,9401,2014,37,069
1925,Gaston County,16.7,34776,2014,37,071
1926,Gates County,15.6,1794,2014,37,073
1927,Graham County,20.6,1754,2014,37,075
1928,Granville County,15.9,8664,2014,37,077
1929,Greene County,28.3,5311,2014,37,079
1930,Guilford County,17.3,86041,2014,37,081
1931,Halifax County,23.5,12128,2014,37,083
1932,Harnett County,20.5,25281,2014,37,085
1933,Haywood County,15.2,8961,2014,37,087
1934,Henderson County,12.9,14185,2014,37,089
1935,Hertford County,25.8,5632,2014,37,091
1936,Hoke County,19.5,9897,2014,37,093
1937,Hyde County,21.9,1080,2014,37,095
1938,Iredell County,12.7,20917,2014,37,097
1939,Jackson County,23.5,8748,2014,37,099
1940,Johnston County,15.3,27504,2014,37,101
1941,Jones County,22.2,2213,2014,37,103
1942,Lee County,18.5,10830,2014,37,105
1943,Lenoir County,22.1,12806,2014,37,107
1944,Lincoln County,16,12626,2014,37,109
1945,McDowell County,17.6,7685,2014,37,111
1946,Macon County,18.1,6061,2014,37,113
1947,Madison County,19.9,3972,2014,37,115
1948,Martin County,19.7,4584,2014,37,117
1949,Mecklenburg County,15.2,151386,2014,37,119
1950,Mitchell County,19.2,2894,2014,37,121
1951,Montgomery County,21.1,5564,2014,37,123
1952,Moore County,15.5,14281,2014,37,125
1953,Nash County,18.2,16796,2014,37,127
1954,New Hanover County,18,37908,2014,37,129
1955,Northampton County,25.8,5117,2014,37,131
1956,Onslow County,14.3,24618,2014,37,133
1957,Orange County,14.1,18514,2014,37,135
1958,Pamlico County,17.9,2184,2014,37,137
1959,Pasquotank County,18.8,6978,2014,37,139
1960,Pender County,15.4,8502,2014,37,141
1961,Perquimans County,17.1,2293,2014,37,143
1962,Person County,18.7,7236,2014,37,145
1963,Pitt County,23.4,39398,2014,37,147
1964,Polk County,14.7,2942,2014,37,149
1965,Randolph County,16.7,23570,2014,37,151
1966,Richmond County,24.7,11033,2014,37,153
1967,Robeson County,33.1,43106,2014,37,155
1968,Rockingham County,19.4,17540,2014,37,157
1969,Rowan County,18,24137,2014,37,159
1970,Rutherford County,21.5,14045,2014,37,161
1971,Sampson County,29,18218,2014,37,163
1972,Scotland County,28.9,9569,2014,37,165
1973,Stanly County,16.5,9685,2014,37,167
1974,Stokes County,13.8,6355,2014,37,169
1975,Surry County,18.9,13633,2014,37,171
1976,Swain County,19.3,2716,2014,37,173
1977,Transylvania County,16.2,5203,2014,37,175
1978,Tyrrell County,28.3,1018,2014,37,177
1979,Union County,10.8,23279,2014,37,179
1980,Vance County,27,11896,2014,37,181
1981,Wake County,11.5,112936,2014,37,183
1982,Warren County,22.8,4371,2014,37,185
1983,Washington County,26.8,3334,2014,37,187
1984,Watauga County,26.2,12227,2014,37,189
1985,Wayne County,23.3,28355,2014,37,191
1986,Wilkes County,23.4,15885,2014,37,193
1987,Wilson County,23.9,19057,2014,37,195
1988,Yadkin County,17.2,6430,2014,37,197
1989,Yancey County,20.6,3590,2014,37,199
1990,Adams County,10.2,236,2014,38,001
1991,Barnes County,10.3,1097,2014,38,003
1992,Benson County,29.9,2025,2014,38,005
1993,Billings County,7.7,69,2014,38,007
1994,Bottineau County,9.7,618,2014,38,009
1995,Bowman County,7.4,238,2014,38,011
1996,Burke County,8.3,185,2014,38,013
1997,Burleigh County,8.2,7160,2014,38,015
1998,Cass County,11.3,18221,2014,38,017
1999,Cavalier County,9,341,2014,38,019
2000,Dickey County,11.7,566,2014,38,021
2001,Divide County,8.3,197,2014,38,023
2002,Dunn County,9.5,412,2014,38,025
2003,Eddy County,10.7,244,2014,38,027
2004,Emmons County,13.2,443,2014,38,029
2005,Foster County,8,265,2014,38,031
2006,Golden Valley County,10.7,189,2014,38,033
2007,Grand Forks County,16.7,11010,2014,38,035
2008,Grant County,16.1,376,2014,38,037
2009,Griggs County,9.5,214,2014,38,039
2010,Hettinger County,11.1,276,2014,38,041
2011,Kidder County,14.1,341,2014,38,043
2012,LaMoure County,9.7,395,2014,38,045
2013,Logan County,11.9,223,2014,38,047
2014,McHenry County,12.3,726,2014,38,049
2015,McIntosh County,13,348,2014,38,051
2016,McKenzie County,8.6,934,2014,38,053
2017,McLean County,10.1,952,2014,38,055
2018,Mercer County,7.3,629,2014,38,057
2019,Morton County,9.2,2678,2014,38,059
2020,Mountrail County,9.3,899,2014,38,061
2021,Nelson County,10.8,319,2014,38,063
2022,Oliver County,10.6,194,2014,38,065
2023,Pembina County,8.9,621,2014,38,067
2024,Pierce County,11.6,479,2014,38,069
2025,Ramsey County,12.3,1360,2014,38,071
2026,Ransom County,8.4,438,2014,38,073
2027,Renville County,7.7,195,2014,38,075
2028,Richland County,9.7,1488,2014,38,077
2029,Rolette County,31.6,4560,2014,38,079
2030,Sargent County,7.3,281,2014,38,081
2031,Sheridan County,16.1,213,2014,38,083
2032,Sioux County,33.6,1457,2014,38,085
2033,Slope County,9.4,72,2014,38,087
2034,Stark County,7.6,2259,2014,38,089
2035,Steele County,7.1,138,2014,38,091
2036,Stutsman County,11.6,2255,2014,38,093
2037,Towner County,10.9,247,2014,38,095
2038,Traill County,8.9,682,2014,38,097
2039,Walsh County,10.9,1172,2014,38,099
2040,Ward County,8.5,5644,2014,38,101
2041,Wells County,10.9,448,2014,38,103
2042,Williams County,6.9,2174,2014,38,105
2043,Adams County,24.8,6864,2014,39,001
2044,Allen County,18,17839,2014,39,003
2045,Ashland County,14.6,7400,2014,39,005
2046,Ashtabula County,21.5,20547,2014,39,007
2047,Athens County,29.9,16630,2014,39,009
2048,Auglaize County,8.3,3744,2014,39,011
2049,Belmont County,16.1,10537,2014,39,013
2050,Brown County,15,6503,2014,39,015
2051,Butler County,14.4,52128,2014,39,017
2052,Carroll County,13.5,3742,2014,39,019
2053,Champaign County,11.3,4309,2014,39,021
2054,Clark County,18.2,24315,2014,39,023
2055,Clermont County,11.2,22370,2014,39,025
2056,Clinton County,13.7,5584,2014,39,027
2057,Columbiana County,15.9,16171,2014,39,029
2058,Coshocton County,18.1,6527,2014,39,031
2059,Crawford County,15.4,6441,2014,39,033
2060,Cuyahoga County,19.6,241829,2014,39,035
2061,Darke County,12.2,6281,2014,39,037
2062,Defiance County,11.7,4392,2014,39,039
2063,Delaware County,4.8,8952,2014,39,041
2064,Erie County,13.9,10343,2014,39,043
2065,Fairfield County,9.6,14147,2014,39,045
2066,Fayette County,15.8,4440,2014,39,047
2067,Franklin County,17.3,208629,2014,39,049
2068,Fulton County,10.5,4414,2014,39,051
2069,Gallia County,26.1,7667,2014,39,053
2070,Geauga County,7.8,7299,2014,39,055
2071,Greene County,13.2,20447,2014,39,057
2072,Guernsey County,17.2,6729,2014,39,059
2073,Hamilton County,17.6,138939,2014,39,061
2074,Hancock County,12.7,9313,2014,39,063
2075,Hardin County,19,5586,2014,39,065
2076,Harrison County,16.9,2578,2014,39,067
2077,Henry County,10.2,2808,2014,39,069
2078,Highland County,19.3,8199,2014,39,071
2079,Hocking County,17.5,4944,2014,39,073
2080,Holmes County,12.4,5348,2014,39,075
2081,Huron County,13.4,7759,2014,39,077
2082,Jackson County,20,6450,2014,39,079
2083,Jefferson County,20,13050,2014,39,081
2084,Knox County,15.1,8724,2014,39,083
2085,Lake County,8.9,20156,2014,39,085
2086,Lawrence County,17.5,10643,2014,39,087
2087,Licking County,13.5,22272,2014,39,089
2088,Logan County,17,7637,2014,39,091
2089,Lorain County,14.7,43499,2014,39,093
2090,Lucas County,20.7,87923,2014,39,095
2091,Madison County,12.6,4890,2014,39,097
2092,Mahoning County,18.9,42601,2014,39,099
2093,Marion County,21.3,12683,2014,39,101
2094,Medina County,7,12230,2014,39,103
2095,Meigs County,22.6,5199,2014,39,105
2096,Mercer County,8.9,3577,2014,39,107
2097,Miami County,10.6,10920,2014,39,109
2098,Monroe County,15.7,2232,2014,39,111
2099,Montgomery County,19.7,101914,2014,39,113
2100,Morgan County,18.1,2646,2014,39,115
2101,Morrow County,12.1,4197,2014,39,117
2102,Muskingum County,19.1,15955,2014,39,119
2103,Noble County,16.3,1888,2014,39,121
2104,Ottawa County,10.1,4110,2014,39,123
2105,Paulding County,12.3,2320,2014,39,125
2106,Perry County,17.8,6276,2014,39,127
2107,Pickaway County,13.2,6833,2014,39,129
2108,Pike County,21.9,6061,2014,39,131
2109,Portage County,14.2,21810,2014,39,133
2110,Preble County,13,5340,2014,39,135
2111,Putnam County,7.8,2621,2014,39,137
2112,Richland County,15.9,18246,2014,39,139
2113,Ross County,19.2,13658,2014,39,141
2114,Sandusky County,14.5,8592,2014,39,143
2115,Scioto County,27.2,20049,2014,39,145
2116,Seneca County,17.5,9254,2014,39,147
2117,Shelby County,10.7,5167,2014,39,149
2118,Stark County,14.9,54744,2014,39,151
2119,Summit County,13.4,71490,2014,39,153
2120,Trumbull County,17.2,34593,2014,39,155
2121,Tuscarawas County,13.4,12252,2014,39,157
2122,Union County,7.7,3924,2014,39,159
2123,Van Wert County,10.1,2837,2014,39,161
2124,Vinton County,23.7,3110,2014,39,163
2125,Warren County,5.8,12441,2014,39,165
2126,Washington County,15.7,9307,2014,39,167
2127,Wayne County,13.9,15491,2014,39,169
2128,Williams County,14.2,5125,2014,39,171
2129,Wood County,13.5,16448,2014,39,173
2130,Wyandot County,10,2208,2014,39,175
2131,Adair County,27.2,5975,2014,40,001
2132,Alfalfa County,16.6,783,2014,40,003
2133,Atoka County,21.8,2826,2014,40,005
2134,Beaver County,10.5,567,2014,40,007
2135,Beckham County,15,3240,2014,40,009
2136,Blaine County,18.4,1795,2014,40,011
2137,Bryan County,19.1,8258,2014,40,013
2138,Caddo County,23.5,6399,2014,40,015
2139,Canadian County,7.7,9811,2014,40,017
2140,Carter County,16.5,7870,2014,40,019
2141,Cherokee County,20.6,9584,2014,40,021
2142,Choctaw County,26.8,4000,2014,40,023
2143,Cimarron County,18,410,2014,40,025
2144,Cleveland County,12.6,32649,2014,40,027
2145,Coal County,20.9,1195,2014,40,029
2146,Comanche County,18.6,21256,2014,40,031
2147,Cotton County,17.8,1081,2014,40,033
2148,Craig County,19.2,2644,2014,40,035
2149,Creek County,15.8,10966,2014,40,037
2150,Custer County,15.9,4439,2014,40,039
2151,Delaware County,18.8,7707,2014,40,041
2152,Dewey County,12.4,595,2014,40,043
2153,Ellis County,12,491,2014,40,045
2154,Garfield County,14.5,8884,2014,40,047
2155,Garvin County,19.2,5222,2014,40,049
2156,Grady County,12.1,6366,2014,40,051
2157,Grant County,12.3,542,2014,40,053
2158,Greer County,25.2,1260,2014,40,055
2159,Harmon County,24.8,667,2014,40,057
2160,Harper County,10.6,399,2014,40,059
2161,Haskell County,24.5,3136,2014,40,061
2162,Hughes County,23.4,2873,2014,40,063
2163,Jackson County,17.2,4338,2014,40,065
2164,Jefferson County,23,1411,2014,40,067
2165,Johnston County,20.1,2160,2014,40,069
2166,Kay County,18.2,8040,2014,40,071
2167,Kingfisher County,10,1535,2014,40,073
2168,Kiowa County,19.1,1745,2014,40,075
2169,Latimer County,20.7,2087,2014,40,077
2170,Le Flore County,24,11499,2014,40,079
2171,Lincoln County,14.9,5089,2014,40,081
2172,Logan County,13.8,5990,2014,40,083
2173,Love County,12.5,1204,2014,40,085
2174,McClain County,10.2,3788,2014,40,087
2175,McCurtain County,20.9,6805,2014,40,089
2176,McIntosh County,22.4,4429,2014,40,091
2177,Major County,11.8,898,2014,40,093
2178,Marshall County,18,2858,2014,40,095
2179,Mayes County,17.6,7085,2014,40,097
2180,Murray County,15.1,2026,2014,40,099
2181,Muskogee County,22.2,14708,2014,40,101
2182,Noble County,13.4,1522,2014,40,103
2183,Nowata County,16.1,1660,2014,40,105
2184,Okfuskee County,25,2791,2014,40,107
2185,Oklahoma County,17.9,134346,2014,40,109
2186,Okmulgee County,21.5,8073,2014,40,111
2187,Osage County,16.6,7670,2014,40,113
2188,Ottawa County,22.1,6863,2014,40,115
2189,Pawnee County,15.4,2494,2014,40,117
2190,Payne County,23.7,17109,2014,40,119
2191,Pittsburg County,21.7,9134,2014,40,121
2192,Pontotoc County,17.3,6270,2014,40,123
2193,Pottawatomie County,17.5,11971,2014,40,125
2194,Pushmataha County,23.1,2538,2014,40,127
2195,Roger Mills County,12.3,459,2014,40,129
2196,Rogers County,10,8828,2014,40,131
2197,Seminole County,24.7,6114,2014,40,133
2198,Sequoyah County,27.9,11377,2014,40,135
2199,Stephens County,15.5,6779,2014,40,137
2200,Texas County,13.6,2887,2014,40,139
2201,Tillman County,23.8,1747,2014,40,141
2202,Tulsa County,14.8,91246,2014,40,143
2203,Wagoner County,9.8,7390,2014,40,145
2204,Washington County,13.9,7073,2014,40,147
2205,Washita County,13.9,1561,2014,40,149
2206,Woods County,14.3,1181,2014,40,151
2207,Woodward County,12.3,2495,2014,40,153
2208,Baker County,20.6,3232,2014,41,001
2209,Benton County,18.9,15545,2014,41,003
2210,Clackamas County,9.5,37450,2014,41,005
2211,Clatsop County,15.4,5672,2014,41,007
2212,Columbia County,12,5880,2014,41,009
2213,Coos County,19.8,12144,2014,41,011
2214,Crook County,18.3,3809,2014,41,013
2215,Curry County,17.1,3780,2014,41,015
2216,Deschutes County,13.2,22298,2014,41,017
2217,Douglas County,19.9,21001,2014,41,019
2218,Gilliam County,11.7,223,2014,41,021
2219,Grant County,16.8,1190,2014,41,023
2220,Harney County,21.3,1489,2014,41,025
2221,Hood River County,14.6,3298,2014,41,027
2222,Jackson County,18.1,37566,2014,41,029
2223,Jefferson County,21.2,4513,2014,41,031
2224,Josephine County,20.6,16921,2014,41,033
2225,Klamath County,21.9,14092,2014,41,035
2226,Lake County,19.3,1429,2014,41,037
2227,Lane County,18.4,64722,2014,41,039
2228,Lincoln County,18.8,8628,2014,41,041
2229,Linn County,19.1,22559,2014,41,043
2230,Malheur County,28.7,7756,2014,41,045
2231,Marion County,17.7,56064,2014,41,047
2232,Morrow County,16.3,1824,2014,41,049
2233,Multnomah County,18.6,141562,2014,41,051
2234,Polk County,14.1,10721,2014,41,053
2235,Sherman County,14.2,241,2014,41,055
2236,Tillamook County,17.5,4347,2014,41,057
2237,Umatilla County,18,13041,2014,41,059
2238,Union County,17.7,4418,2014,41,061
2239,Wallowa County,15.8,1063,2014,41,063
2240,Wasco County,16.8,4192,2014,41,065
2241,Washington County,12.5,69403,2014,41,067
2242,Wheeler County,23.3,315,2014,41,069
2243,Yamhill County,15.4,14772,2014,41,071
2244,Adams County,10.8,10492,2014,42,001
2245,Allegheny County,13.1,157151,2014,42,003
2246,Armstrong County,13.8,9259,2014,42,005
2247,Beaver County,11.7,19507,2014,42,007
2248,Bedford County,13.6,6544,2014,42,009
2249,Berks County,14.3,57336,2014,42,011
2250,Blair County,15,18367,2014,42,013
2251,Bradford County,12.9,7884,2014,42,015
2252,Bucks County,6.6,40794,2014,42,017
2253,Butler County,8.9,16152,2014,42,019
2254,Cambria County,15.3,20177,2014,42,021
2255,Cameron County,14.2,673,2014,42,023
2256,Carbon County,13,8227,2014,42,025
2257,Centre County,17.9,24881,2014,42,027
2258,Chester County,7.3,36496,2014,42,029
2259,Clarion County,15.1,5641,2014,42,031
2260,Clearfield County,16.5,12401,2014,42,033
2261,Clinton County,17.4,6416,2014,42,035
2262,Columbia County,14.3,8919,2014,42,037
2263,Crawford County,14.9,12421,2014,42,039
2264,Cumberland County,9.1,20894,2014,42,041
2265,Dauphin County,13.4,35668,2014,42,043
2266,Delaware County,11,59610,2014,42,045
2267,Elk County,10.5,3220,2014,42,047
2268,Erie County,16.4,43476,2014,42,049
2269,Fayette County,20.2,26438,2014,42,051
2270,Forest County,21.9,1099,2014,42,053
2271,Franklin County,11.9,17932,2014,42,055
2272,Fulton County,13.3,1925,2014,42,057
2273,Greene County,16.5,5718,2014,42,059
2274,Huntingdon County,15.1,6151,2014,42,061
2275,Indiana County,17,13966,2014,42,063
2276,Jefferson County,13.3,5807,2014,42,065
2277,Juniata County,12.3,3001,2014,42,067
2278,Lackawanna County,15.4,31412,2014,42,069
2279,Lancaster County,10.5,54499,2014,42,071
2280,Lawrence County,13.2,11441,2014,42,073
2281,Lebanon County,10.9,14442,2014,42,075
2282,Lehigh County,12.8,44744,2014,42,077
2283,Luzerne County,15.8,48547,2014,42,079
2284,Lycoming County,16,17789,2014,42,081
2285,Mc Kean County,16.6,6544,2014,42,083
2286,Mercer County,14.6,15793,2014,42,085
2287,Mifflin County,16.3,7490,2014,42,087
2288,Monroe County,13.3,21663,2014,42,089
2289,Montgomery County,7.1,56743,2014,42,091
2290,Montour County,11.2,2003,2014,42,093
2291,Northampton County,10,29019,2014,42,095
2292,Northumberland County,15.9,14358,2014,42,097
2293,Perry County,8.7,3919,2014,42,099
2294,Philadelphia County,25.8,389485,2014,42,101
2295,Pike County,10.6,5893,2014,42,103
2296,Potter County,14.3,2427,2014,42,105
2297,Schuylkill County,13.5,18623,2014,42,107
2298,Snyder County,13.1,4956,2014,42,109
2299,Somerset County,13.5,9641,2014,42,111
2300,Sullivan County,14.4,894,2014,42,113
2301,Susquehanna County,12.8,5301,2014,42,115
2302,Tioga County,16.3,6551,2014,42,117
2303,Union County,13.4,4839,2014,42,119
2304,Venango County,16.2,8528,2014,42,121
2305,Warren County,14.1,5631,2014,42,123
2306,Washington County,10.7,21640,2014,42,125
2307,Wayne County,13.9,6610,2014,42,127
2308,Westmoreland County,10.1,35717,2014,42,129
2309,Wyoming County,10.9,2993,2014,42,131
2310,York County,10.2,44232,2014,42,133
2311,Bristol County,8,3696,2014,44,001
2312,Kent County,9.3,15259,2014,44,003
2313,Newport County,9.5,7566,2014,44,005
2314,Providence County,18.3,110850,2014,44,007
2315,Washington County,10.4,12453,2014,44,009
2316,Abbeville County,21.4,5178,2014,45,001
2317,Aiken County,16.6,26875,2014,45,003
2318,Allendale County,39.9,3328,2014,45,005
2319,Anderson County,16.7,31752,2014,45,007
2320,Bamberg County,29.7,4209,2014,45,009
2321,Barnwell County,27,5843,2014,45,011
2322,Beaufort County,12.9,22025,2014,45,013
2323,Berkeley County,13.7,26592,2014,45,015
2324,Calhoun County,19.3,2841,2014,45,017
2325,Charleston County,16.8,62336,2014,45,019
2326,Cherokee County,22.3,12295,2014,45,021
2327,Chester County,22.5,7209,2014,45,023
2328,Chesterfield County,26.4,11991,2014,45,025
2329,Clarendon County,27,8793,2014,45,027
2330,Colleton County,23,8566,2014,45,029
2331,Darlington County,25.3,16800,2014,45,031
2332,Dillon County,29.8,9141,2014,45,033
2333,Dorchester County,12.8,18717,2014,45,035
2334,Edgefield County,17.5,4122,2014,45,037
2335,Fairfield County,23.1,5231,2014,45,039
2336,Florence County,19.5,26454,2014,45,041
2337,Georgetown County,19.6,11811,2014,45,043
2338,Greenville County,14.7,69140,2014,45,045
2339,Greenwood County,22.1,14844,2014,45,047
